ID,Country,Code,Date,Android,iOS,SymbianOS,Series 40,Unknown,Nokia Unknown,Samsung,Windows,Sony Ericsson,Linux,BlackBerry OS,bada,MeeGo,LG,Maemo 5,Other,Nintendo 3DS,Sailfish,Playstation,Nintendo,KaiOS,Tizen,Motorola,Firefox OS,webOS,LiMo,JAVA,WAP,Brew
2658,Saint Pierre and Miquelon,PM,2020,53.14,46.83,0,NA,NA,NA,0.03,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2659,Saint Pierre and Miquelon,PM,2021,40.29,59.44,0,NA,NA,NA,0.26,0,NA,NA,0,NA,NA,NA,NA,0.02,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2660,Saint Pierre and Miquelon,PM,2022,28.05,71.71,0,NA,NA,NA,0.23,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2661,Saint Vincent and the Grenadines,VC,2009,1.03,57.09,22.43,0,0.98,0,0.06,1.5,2.93,0,1.09,0,NA,0,NA,0,0,NA,12.64,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
2662,Saint Vincent and the Grenadines,VC,2010,2.95,29.38,36.28,0,3.54,0,0.28,0.41,3.28,0,9.95,0,NA,0,NA,0.04,0,NA,13.11,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2663,Saint Vincent and the Grenadines,VC,2011,10.63,31.81,21.57,0,2.88,0,0.65,0.97,2.01,0,16,2.45,NA,0,NA,0.37,0.02,NA,7.83,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2664,Saint Vincent and the Grenadines,VC,2012,24.39,35.29,8.58,1.54,1.42,0,0.84,1.28,0.29,0.27,18.77,0.33,NA,0,NA,0.62,0.46,NA,5.43,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
2665,Saint Vincent and the Grenadines,VC,2013,37.52,30.03,1.4,2.5,1.38,0,0.43,1.7,0.14,0.07,21.37,0.21,NA,0.05,NA,0.06,0.51,NA,2.31,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2666,Saint Vincent and the Grenadines,VC,2014,61.95,18.6,0.41,0.47,1.23,0.02,0.13,2.24,0,0.09,13.83,0.05,NA,0.16,NA,0.03,0.02,NA,0.75,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
2667,Saint Vincent and the Grenadines,VC,2015,76.23,11.29,0.16,0.4,1.03,0.21,0.07,2.8,0,0.19,6.81,0.01,NA,0.08,NA,0,0.01,NA,0.69,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
2668,Saint Vincent and the Grenadines,VC,2016,80.53,10.33,0.09,0.15,1.03,0.21,0.17,2.92,0,0.14,3.82,0,NA,0.03,NA,0.02,0.02,NA,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2669,Saint Vincent and the Grenadines,VC,2017,84.74,11.84,0.01,0.01,0.28,0.04,0.08,1.74,0,0.17,0.75,0,NA,0,NA,0.01,0.01,NA,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2670,Saint Vincent and the Grenadines,VC,2018,84.85,13.01,0.02,0,0.07,0,0.13,1.59,0,0.02,0.19,0,NA,0,NA,0,0,NA,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2671,Saint Vincent and the Grenadines,VC,2019,83.08,15.77,0,0,0,0,0.15,0.83,0,0.07,0.06,0,NA,0,NA,0,0,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2672,Saint Vincent and the Grenadines,VC,2020,85.5,14.02,0,0,0,0,0.18,0.25,0,0.02,0.02,0,NA,0,NA,0,0,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2673,Saint Vincent and the Grenadines,VC,2021,82.1,17.06,0,0,0,0,0.62,0.19,0,0,0.03,0,NA,0,NA,0,0,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2674,Saint Vincent and the Grenadines,VC,2022,79.91,19.41,0,0,0,0,0.65,0.01,0,0,0,0,NA,0,NA,0,0,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2675,Samoa,WS,2009,0.35,9.23,65.79,0,15.83,0,0.99,0.35,5.96,0,1.35,NA,NA,0,NA,0,NA,NA,0.14,NA,0,NA,0,NA,NA,NA,NA,NA,NA
2676,Samoa,WS,2010,0.5,10.96,53.02,0,5.04,0,1.1,0.13,27.96,0,1.25,NA,NA,0.01,NA,0,NA,NA,0.04,NA,0,NA,0,NA,NA,NA,NA,NA,NA
2677,Samoa,WS,2011,5.13,13.13,56.03,0,17.89,0,1.7,0.14,5.52,0,0.37,NA,NA,0.03,NA,0,NA,NA,0.05,NA,0,NA,0.01,NA,NA,NA,NA,NA,NA
2678,Samoa,WS,2012,6.42,10.14,10.4,13.72,57.6,0,0.55,0.18,0.61,0.04,0.1,NA,NA,0.01,NA,0.14,NA,NA,0.04,NA,0,NA,0.07,NA,NA,NA,NA,NA,NA
2679,Samoa,WS,2013,32.15,4.28,4.99,26.02,25.68,0.13,2.89,0.45,0.22,0.22,0.32,NA,NA,2.12,NA,0.04,NA,NA,0,NA,0,NA,0.49,NA,NA,NA,NA,NA,NA
2680,Samoa,WS,2014,61.9,6.51,2.3,10.29,12.67,0.35,1.89,1.05,0.09,0.79,0.37,NA,NA,1.72,NA,0.03,NA,NA,0.03,NA,0,NA,0.03,NA,NA,NA,NA,NA,NA
2681,Samoa,WS,2015,78.17,4.65,0.3,2.09,5.47,2.96,0.31,1.44,0.07,4.04,0.14,NA,NA,0.27,NA,0,NA,NA,0.06,NA,0,NA,0.01,NA,NA,NA,NA,NA,NA
2682,Samoa,WS,2016,70.37,2.62,0.3,2.56,12.15,5.13,0.13,0.87,0,5.51,0.05,NA,NA,0.23,NA,0.01,NA,NA,0.06,NA,0,NA,0.01,NA,NA,NA,NA,NA,NA
2683,Samoa,WS,2017,28.7,2.17,0.01,0.29,65.53,2.5,0.07,0.1,0,0.5,0.01,NA,NA,0.12,NA,0.01,NA,NA,0.01,NA,0,NA,0,NA,NA,NA,NA,NA,NA
2684,Samoa,WS,2018,79.83,8.63,0.01,0.08,10.75,0.03,0.21,0.34,0,0.09,0.01,NA,NA,0.01,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA
2685,Samoa,WS,2019,91.56,8.14,0,0,0.12,0.01,0.01,0.13,0,0.02,0,NA,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA
2686,Samoa,WS,2020,92.52,7.37,0,0,0,0,0.03,0.05,0,0.01,0,NA,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA
2687,Samoa,WS,2021,91.33,8.4,0,0,0,0,0.15,0,0,0,0,NA,NA,0,NA,0,NA,NA,0.01,NA,0.09,NA,0,NA,NA,NA,NA,NA,NA
2688,Samoa,WS,2022,84.24,15.47,0,0,0,0,0.24,0,0,0,0,NA,NA,0,NA,0,NA,NA,0,NA,0.05,NA,0,NA,NA,NA,NA,NA,NA
2689,San Marino,SM,2009,0.18,64.52,26.7,0,0.72,NA,2.33,5.38,NA,0,0,0,NA,NA,NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2690,San Marino,SM,2010,7.65,69.04,19,0,1.04,NA,1.06,0.89,NA,0,0.51,0,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2691,San Marino,SM,2011,18.4,66.37,12.09,0,0.1,NA,0.48,0.75,NA,0.06,0.65,0.62,NA,NA,NA,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2692,San Marino,SM,2012,30.93,62.48,2.75,0.08,0.11,NA,0.21,1.71,NA,0.3,0.56,0.76,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2693,San Marino,SM,2013,41.86,53.35,0.29,0.15,0.05,NA,0.02,3.47,NA,0.03,0.71,0.06,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2694,San Marino,SM,2014,55.97,40.76,0.07,0.03,0,NA,0,2.78,NA,0,0.35,0.01,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2695,San Marino,SM,2015,60.04,36.26,0.02,0.02,0.01,NA,0.06,3.28,NA,0.02,0.24,0.04,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2696,San Marino,SM,2016,57.7,37.89,0.01,0,0.02,NA,1.08,3.06,NA,0.07,0.17,0,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2697,San Marino,SM,2017,62,35.45,0,0,0.03,NA,0.79,1.68,NA,0,0.03,0,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698,San Marino,SM,2018,64.94,33.33,0,0,0,NA,0.83,0.88,NA,0,0,0,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2699,San Marino,SM,2019,64.76,33.29,0,0,0,NA,0.33,1.6,NA,0,0.01,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2700,San Marino,SM,2020,67.47,32.2,0,0,0,NA,0.31,0.01,NA,0,0.01,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2701,San Marino,SM,2021,69.69,29.75,0,0,0.01,NA,0.55,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2702,San Marino,SM,2022,62.83,36.5,0,0,0,NA,0.66,0.02,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2703,Sao Tome and Principe,ST,2009,0,7.14,67.14,0,0,0,0,20,0,0,0,0,NA,0,NA,0,NA,NA,5.71,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
2704,Sao Tome and Principe,ST,2010,0.85,13.16,78.18,0,0,0,0.25,2.21,3.48,0,0.25,0,NA,0,NA,0.17,NA,NA,1.44,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
2705,Sao Tome and Principe,ST,2011,4.15,11.12,78.47,0,0.21,0,0.18,1.13,0.35,0,0.63,0.32,NA,0,NA,1.51,NA,NA,1.93,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
2706,Sao Tome and Principe,ST,2012,25.96,28.37,10.99,3.8,7.85,0,11.79,1.08,1.33,0.03,3.35,0.91,NA,0.07,NA,2.69,NA,NA,1.78,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
2707,Sao Tome and Principe,ST,2013,42.21,9.97,8.35,7.57,21.38,0.35,5.37,1.09,0.66,0.17,1.13,0.38,NA,0.62,NA,0.18,NA,NA,0.58,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
2708,Sao Tome and Principe,ST,2014,57.05,9.72,2.49,9.1,12.59,0.76,2.98,2.45,0.11,0.32,0.49,0.14,NA,1.5,NA,0.05,NA,NA,0.24,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA
2709,Sao Tome and Principe,ST,2015,72.93,4.13,0.78,5.07,11.42,1.12,0.85,1.91,0.05,0.41,0.63,0.05,NA,0.48,NA,0,NA,NA,0.09,NA,NA,NA,NA,0.08,NA,NA,NA,NA,NA
2710,Sao Tome and Principe,ST,2016,75.79,4.72,0.41,3.79,8.13,1.11,0.74,2.51,0.03,1.24,0.62,0.04,NA,0.24,NA,0,NA,NA,0.57,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA
2711,Sao Tome and Principe,ST,2017,89.28,4.03,0.22,0.63,2.58,0.54,0.44,1.15,0,0.35,0.04,0.01,NA,0.48,NA,0,NA,NA,0.16,NA,NA,NA,NA,0.09,NA,NA,NA,NA,NA
2712,Sao Tome and Principe,ST,2018,92.38,2.94,0.09,0.58,2.07,0.51,0.09,0.55,0,0.7,0.04,0.01,NA,0.01,NA,0,NA,NA,0.02,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA
2713,Sao Tome and Principe,ST,2019,91.15,7.51,0,0.04,0.38,0.19,0.04,0.35,0,0.19,0.01,0.01,NA,0,NA,0,NA,NA,0.12,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
2714,Sao Tome and Principe,ST,2020,79.94,19.26,0,0.02,0.1,0.03,0.09,0.25,0,0.22,0.01,0,NA,0,NA,0,NA,NA,0.06,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA
2715,Sao Tome and Principe,ST,2021,81.4,18.12,0,0,0.03,0.03,0.31,0.03,0,0.05,0,0,NA,0,NA,0,NA,NA,0.01,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
2716,Sao Tome and Principe,ST,2022,86.33,13.37,0,0,0.09,0,0.16,0,0,0.04,0,0,NA,0,NA,0,NA,NA,0.01,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
2717,Saudi Arabia,SA,2009,0.03,4.03,89.08,0,3.16,0,0.17,0.34,0.78,0,1.89,NA,NA,0,NA,0,NA,NA,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2718,Saudi Arabia,SA,2010,0.52,5.36,62.45,0,1.18,0,0.33,0.09,1.23,0,28.55,NA,NA,0,NA,0.06,NA,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2719,Saudi Arabia,SA,2011,5.11,10.29,43.22,0,0.89,0,0.4,0.06,0.59,0.01,39.2,NA,NA,0,NA,0.18,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2720,Saudi Arabia,SA,2012,26.47,17.1,39.36,1.31,0.33,0,0.17,0.1,0.14,0.07,14.75,NA,NA,0,NA,0.19,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2721,Saudi Arabia,SA,2013,47,22.79,16.51,1.51,0.59,0.01,0.1,0.5,0.03,0.79,10.07,NA,NA,0.01,NA,0.08,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2722,Saudi Arabia,SA,2014,61.82,24.29,6.27,0.69,1.14,0.19,0.04,0.62,0.01,0.21,4.64,NA,NA,0.02,NA,0.02,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2723,Saudi Arabia,SA,2015,69.99,21.43,1.63,0.2,3.63,1.18,0.01,0.43,0,0.15,1.29,NA,NA,0.04,NA,0.01,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2724,Saudi Arabia,SA,2016,67.88,24.33,0.33,0.03,5.4,1.05,0.02,0.28,0,0.27,0.32,NA,NA,0.06,NA,0.01,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2725,Saudi Arabia,SA,2017,59.32,25.14,0.14,0.12,13.48,1.11,0.04,0.14,0,0.12,0.11,NA,NA,0.25,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2726,Saudi Arabia,SA,2018,60.7,29.1,0.08,0.1,9.53,0.14,0.04,0.06,0,0.01,0.04,NA,NA,0.2,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2727,Saudi Arabia,SA,2019,71.34,28.39,0.01,0.01,0.15,0.01,0.05,0.03,0,0,0.01,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2728,Saudi Arabia,SA,2020,61.73,38.16,0,0,0.02,0,0.07,0,0,0,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2729,Saudi Arabia,SA,2021,53.92,45.93,0,0,0.02,0,0.12,0,0,0.01,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2730,Saudi Arabia,SA,2022,53,46.87,0,0,0.01,0,0.11,0,0,0,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2731,Senegal,SN,2009,0.35,37.7,45.21,0,7.58,0,0.56,2.36,1.14,0,1.18,0,NA,0,NA,0.12,NA,NA,3.81,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
2732,Senegal,SN,2010,3.72,22.5,54.02,0,3.48,0,4.33,1.37,4.98,0,2.81,0,NA,0.15,NA,0.26,NA,NA,2.4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
2733,Senegal,SN,2011,10.07,21.61,42.39,0,5.55,0,6.32,1.58,3.81,0.05,5.38,0.68,NA,0.16,NA,1.04,NA,NA,1.35,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
2734,Senegal,SN,2012,23.81,19.72,28.19,9.41,4.01,0,5.1,1.42,1.81,0.14,3.61,1.51,NA,0.09,NA,0.51,NA,NA,0.67,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
2735,Senegal,SN,2013,33.91,14.72,10.98,13.13,7.18,0.02,9.51,1.98,1.15,0.24,2.47,1.26,NA,2.98,NA,0.23,NA,NA,0.23,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
2736,Senegal,SN,2014,56.7,13.29,3.61,6.88,4.21,0.12,4.91,4.39,0.42,0.3,1.58,0.74,NA,2.57,NA,0.06,NA,NA,0.21,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
2737,Senegal,SN,2015,66.62,9.65,1.27,3.44,4.28,0.8,3.05,5.3,0.13,1.14,1.34,0.29,NA,1.24,NA,0.02,NA,NA,0.26,NA,NA,NA,NA,1.18,NA,NA,NA,NA,NA
2738,Senegal,SN,2016,75.26,8.17,0.55,1.27,2.27,0.62,1.59,6.19,0.05,0.57,0.59,0.17,NA,0.71,NA,0.01,NA,NA,0.17,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA
2739,Senegal,SN,2017,81.33,9.68,0.13,0.31,1.7,0.23,0.6,4.42,0.01,0.07,0.36,0.05,NA,0.18,NA,0.01,NA,NA,0.06,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA
2740,Senegal,SN,2018,84.52,11.36,0.03,0.12,0.89,0.06,0.28,2.29,0.01,0.03,0.1,0.01,NA,0.05,NA,0.02,NA,NA,0.04,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA
2741,Senegal,SN,2019,87,11.29,0.01,0.06,0.37,0.01,0.18,0.91,0,0.02,0.04,0,NA,0.01,NA,0.03,NA,NA,0.02,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA
2742,Senegal,SN,2020,86.52,13.05,0,0.01,0.08,0,0.09,0.16,0,0.01,0.03,0,NA,0,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA
2743,Senegal,SN,2021,80.52,19.16,0,0,0.06,0,0.13,0.06,0,0,0.02,0,NA,0,NA,0.03,NA,NA,0,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA
2744,Senegal,SN,2022,74.79,24.83,0,0,0.1,0,0.15,0.05,0,0,0.02,0,NA,0,NA,0.04,NA,NA,0.01,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
2745,Serbia,RS,2009,0.4,3.35,55.59,0,25.65,0,2.6,1.9,9.37,0,0.95,0,0,0.09,0,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2746,Serbia,RS,2010,9.14,8.74,53.43,0,8.06,0,7.21,1.12,10.91,0,1.03,0,0,0.11,0.1,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2747,Serbia,RS,2011,21.03,8.69,46.4,0,5.04,0,7.73,1.66,7.15,0.07,1.12,0.66,0,0.11,0.26,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2748,Serbia,RS,2012,41.88,7.96,23.13,11.6,4.25,0,3.98,1.24,3.31,0.47,1.22,0.64,0.13,0.04,0.07,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2749,Serbia,RS,2013,58.35,8.25,9.42,11.9,4.03,0.01,2.76,1.66,1.42,0.32,1.02,0.37,0.18,0.25,0.01,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2750,Serbia,RS,2014,70.58,8.64,3.58,7.44,1.6,0.1,1.54,4.24,0.61,0.13,0.94,0.2,0.09,0.28,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2751,Serbia,RS,2015,77.17,9.05,1.27,3.9,0.33,0.42,0.8,5.67,0.22,0.22,0.62,0.09,0.03,0.18,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2752,Serbia,RS,2016,80.82,10.67,0.34,1.4,0.17,0.55,0.5,4.95,0.08,0.14,0.2,0.04,0.01,0.13,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2753,Serbia,RS,2017,85.42,9.69,0.13,0.64,0.14,0.36,0.28,3.07,0.03,0.02,0.14,0.02,0,0.05,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2754,Serbia,RS,2018,87.81,9.43,0.06,0.29,0.06,0.25,0.2,1.78,0.01,0.03,0.06,0,0,0.02,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2755,Serbia,RS,2019,88.84,9.72,0.02,0.15,0.02,0.17,0.13,0.89,0.01,0.02,0.04,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2756,Serbia,RS,2020,89.45,10.1,0,0.03,0.01,0.04,0.1,0.24,0,0.01,0.02,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2757,Serbia,RS,2021,83.31,16.35,0,0.02,0,0.02,0.21,0.08,0,0,0.01,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2758,Serbia,RS,2022,75.08,24.63,0,0.02,0.05,0.01,0.17,0.03,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2759,Seychelles,SC,2009,0,2.13,85.93,0,10.19,0,0.07,0.11,1.15,0,0.2,0,NA,0.05,NA,0.04,NA,NA,0.13,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2760,Seychelles,SC,2010,2.68,19.51,60.15,0,4,0,1.74,0.67,7.05,0,2.17,0,NA,0.25,NA,0.21,NA,NA,1.56,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2761,Seychelles,SC,2011,7.27,16.4,60.86,0,2.72,0,2.51,0.19,3.5,0,4.91,0.85,NA,0.21,NA,0.17,NA,NA,0.42,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2762,Seychelles,SC,2012,15.06,9.25,51.23,12.84,3.46,0,3.51,0.54,1.71,0.13,1.29,0.7,NA,0.06,NA,0.12,NA,NA,0.09,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2763,Seychelles,SC,2013,31.69,9.22,26.86,21.21,2.77,0.28,2.11,2.45,0.21,0.82,1.43,0.76,NA,0.1,NA,0.06,NA,NA,0.02,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2764,Seychelles,SC,2014,54.62,11.06,11,12.94,1.55,0.44,1.28,4.27,0.06,0.27,2.08,0.07,NA,0.27,NA,0.05,NA,NA,0.03,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2765,Seychelles,SC,2015,66.67,9.86,5.04,5,2.51,4.73,0.4,3.56,0.08,0.3,1.7,0.01,NA,0.04,NA,0.02,NA,NA,0.07,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA
2766,Seychelles,SC,2016,70.52,14.51,0.62,1.48,4.27,4.37,0.27,2.84,0.04,0.16,0.7,0.02,NA,0.04,NA,0.01,NA,NA,0.11,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA
2767,Seychelles,SC,2017,74.29,17.48,0.11,0.27,4.73,1.13,0.15,1.31,0,0.03,0.26,0,NA,0.02,NA,0.05,NA,NA,0.09,NA,NA,0.09,NA,NA,NA,NA,NA,NA,NA
2768,Seychelles,SC,2018,79.11,17.65,0.05,0.08,1.37,0.21,0.13,1.24,0,0.03,0.06,0,NA,0.01,NA,0.03,NA,NA,0.01,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
2769,Seychelles,SC,2019,86.19,13.11,0.01,0.01,0.08,0.05,0.08,0.31,0,0.01,0.13,0,NA,0,NA,0,NA,NA,0.01,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA
2770,Seychelles,SC,2020,86.96,12.58,0.05,0,0.1,0.01,0.04,0.12,0,0.03,0.09,0,NA,0,NA,0.01,NA,NA,0,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA
2771,Seychelles,SC,2021,64.88,34.86,0,0,0.08,0.01,0.08,0.02,0,0.01,0.07,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2772,Seychelles,SC,2022,55.49,44.19,0.01,0,0.04,0.01,0.1,0.1,0.01,0.02,0.02,0,NA,0,NA,0.01,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2773,Sierra Leone,SL,2009,0.05,15.08,48.72,0,31.99,0,0.64,0.29,2.28,0,0.4,0,NA,0.24,NA,0.1,NA,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2774,Sierra Leone,SL,2010,2.82,5.25,64.35,0,8.52,0,1.49,0.41,15.73,0,0.59,0,NA,0.28,NA,0.09,NA,NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2775,Sierra Leone,SL,2011,3.07,3.15,71.98,0,8.28,0,4.21,0.8,6,0.03,1.72,0.09,NA,0.42,NA,0.19,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2776,Sierra Leone,SL,2012,6.75,2.78,37.94,27.92,10.84,0,5.08,1.12,3.68,0.11,3.14,0.11,NA,0.38,NA,0.16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2777,Sierra Leone,SL,2013,11.67,1.32,9.38,42.53,20.38,0.08,7.15,0.37,1.99,0.23,2.86,0.06,NA,1.94,NA,0.05,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2778,Sierra Leone,SL,2014,25.8,2.19,4.71,33.85,22.35,0.91,3.78,1.49,0.94,0.59,1.84,0.07,NA,1.45,NA,0.02,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2779,Sierra Leone,SL,2015,40.65,1.56,1.47,16.95,31.44,2.03,1.08,1,0.19,1.97,1.14,0.05,NA,0.43,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2780,Sierra Leone,SL,2016,52.5,1.92,0.85,12.03,23.24,2.9,0.56,1.17,0.08,3.8,0.58,0.01,NA,0.29,NA,0.01,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2781,Sierra Leone,SL,2017,51.88,2.8,0.47,6.07,32.05,2.13,0.32,0.83,0.07,2.68,0.39,0.04,NA,0.21,NA,0.01,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
